temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,date,city,region,latitude,longitude,timezone,year,month,month_name,day_of_year,season,is_rainy_day,daily_temperature_range,is_heavy_rain_day,is_hot_day,is_comfortable_day,is_low_wind_day,comfortable_temperature_score,low_rain_score,moderate_wind_score,tourism_weather_score,tourism_weather_category
30.8,25.4,27.5,35.0,28.6,0.0,0.0,0.0,14.8,39.2,26.59,2024-05-02,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,5,May,123,Spring,False,5.400000000000002,False,False,False,True,0,1,1,2,Good
31.0,25.6,27.8,34.9,28.2,0.0,0.0,0.0,17.7,43.9,25.73,2024-05-03,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,5,May,124,Spring,False,5.399999999999999,False,False,False,True,0,1,1,2,Good
31.2,26.0,28.2,35.1,29.1,0.0,0.0,0.0,18.0,44.3,24.87,2024-05-04,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,5,May,125,Spring,False,5.199999999999999,False,False,False,True,0,1,1,2,Good
31.1,26.6,28.5,35.0,29.7,0.1,0.1,1.0,20.2,49.3,24.26,2024-05-05,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,5,May,126,Spring,False,4.5,False,False,False,True,0,1,1,2,Good
31.4,26.7,28.6,36.0,30.1,1.0,1.0,7.0,20.2,46.4,23.78,2024-05-06,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,5,May,127,Spring,False,4.699999999999999,False,False,False,True,0,1,1,2,Good
31.4,26.7,28.6,35.9,30.8,0.9,0.9,7.0,19.9,47.2,23.62,2024-05-07,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,5,May,128,Spring,False,4.699999999999999,False,False,False,True,0,1,1,2,Good
31.7,27.2,29.1,37.0,31.3,0.5,0.5,4.0,21.9,50.4,24.97,2024-05-08,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,5,May,129,Spring,False,4.5,False,False,False,True,0,1,1,2,Good
31.6,27.0,28.9,36.9,31.2,0.4,0.4,3.0,21.4,49.7,24.88,2024-05-09,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,5,May,130,Spring,False,4.600000000000001,False,False,False,True,0,1,1,2,Good
31.9,27.3,29.1,36.9,31.3,1.2,1.2,4.0,20.7,47.9,24.37,2024-05-10,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,5,May,131,Spring,True,4.599999999999998,False,False,False,True,0,1,1,2,Good
31.7,27.2,29.1,37.3,31.1,0.3,0.3,3.0,20.0,45.7,25.17,2024-05-11,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,5,May,132,Spring,False,4.5,False,False,False,True,0,1,1,2,Good
31.7,27.2,29.2,36.0,31.0,0.0,0.0,0.0,19.8,46.1,23.2,2024-05-12,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,5,May,133,Spring,False,4.5,False,False,False,True,0,1,1,2,Good
31.8,27.9,29.3,36.6,31.2,0.2,0.2,2.0,26.0,58.3,24.9,2024-05-13,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,5,May,134,Spring,False,3.900000000000002,False,False,False,True,0,1,1,2,Good
31.9,27.8,29.5,34.9,31.7,0.7,0.7,5.0,26.3,60.1,22.14,2024-05-14,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,5,May,135,Spring,False,4.099999999999998,False,False,False,True,0,1,1,2,Good
32.0,28.0,29.4,36.8,31.8,0.3,0.3,3.0,22.7,54.0,23.16,2024-05-15,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,5,May,136,Spring,False,4.0,False,True,False,True,0,1,1,2,Good
31.9,27.8,29.4,35.5,31.5,0.3,0.3,3.0,25.4,58.0,22.82,2024-05-16,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,5,May,137,Spring,False,4.099999999999998,False,False,False,True,0,1,1,2,Good
31.9,27.7,29.3,35.2,31.1,0.6,0.6,6.0,28.2,64.8,23.5,2024-05-17,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,5,May,138,Spring,False,4.199999999999999,False,False,False,True,0,1,1,2,Good
31.2,28.0,29.3,34.5,31.3,1.0,1.0,6.0,25.3,58.3,22.96,2024-05-18,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,5,May,139,Spring,False,3.1999999999999993,False,False,False,True,0,1,1,2,Good
32.0,27.7,29.4,36.7,31.2,0.1,0.1,1.0,20.5,48.2,23.09,2024-05-19,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,5,May,140,Spring,False,4.300000000000001,False,True,False,True,0,1,1,2,Good
32.7,27.2,29.3,37.8,30.7,0.2,0.2,2.0,18.2,46.1,25.57,2024-05-20,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,5,May,141,Spring,False,5.5000000000000036,False,True,False,True,0,1,1,2,Good
31.9,27.4,29.1,37.4,31.7,0.2,0.2,2.0,17.3,43.9,24.71,2024-05-21,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,5,May,142,Spring,False,4.5,False,False,False,True,0,1,1,2,Good
32.4,26.9,29.2,37.9,31.8,0.0,0.0,0.0,16.8,42.5,25.93,2024-05-22,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,5,May,143,Spring,False,5.5,False,True,False,True,0,1,1,2,Good
31.8,27.3,29.1,37.0,31.7,0.2,0.2,1.0,17.6,44.3,26.04,2024-05-23,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,5,May,144,Spring,False,4.5,False,False,False,True,0,1,1,2,Good
31.9,27.3,29.1,37.0,30.9,0.2,0.2,2.0,18.1,43.6,26.93,2024-05-24,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,5,May,145,Spring,False,4.599999999999998,False,False,False,True,0,1,1,2,Good
32.0,27.4,29.3,36.5,30.8,0.2,0.2,2.0,19.5,46.4,26.07,2024-05-25,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,5,May,146,Spring,False,4.600000000000001,False,True,False,True,0,1,1,2,Good
32.0,27.9,29.6,35.1,31.0,0.0,0.0,0.0,20.9,50.4,23.62,2024-05-26,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,5,May,147,Spring,False,4.100000000000001,False,True,False,True,0,1,1,2,Good
32.3,28.1,29.8,36.5,31.9,0.7,0.7,6.0,22.5,53.6,23.29,2024-05-27,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,5,May,148,Spring,False,4.199999999999996,False,True,False,True,0,1,1,2,Good
32.3,27.5,29.4,38.3,32.6,2.7,2.7,5.0,18.4,46.1,25.72,2024-05-28,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,5,May,149,Spring,True,4.799999999999997,False,True,False,True,0,1,1,2,Good
32.6,27.0,29.3,38.2,32.3,0.5,0.5,4.0,17.2,45.0,25.71,2024-05-29,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,5,May,150,Spring,False,5.600000000000001,False,True,False,True,0,1,1,2,Good
32.5,27.5,29.5,38.1,32.4,0.0,0.0,0.0,15.7,40.3,25.97,2024-05-30,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,5,May,151,Spring,False,5.0,False,True,False,True,0,1,1,2,Good
32.7,27.1,29.6,37.9,31.8,0.4,0.4,4.0,18.5,47.5,26.21,2024-05-31,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,5,May,152,Spring,False,5.600000000000001,False,True,False,True,0,1,1,2,Good
32.7,27.6,29.7,37.9,32.4,0.4,0.4,3.0,18.3,45.7,25.51,2024-06-01,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,6,June,153,Summer,False,5.100000000000001,False,True,False,True,0,1,1,2,Good
32.6,27.2,29.4,38.3,31.9,1.0,1.0,3.0,15.5,40.7,25.29,2024-06-02,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,6,June,154,Summer,False,5.400000000000002,False,True,False,True,0,1,1,2,Good
32.6,26.3,29.3,38.6,32.0,0.5,0.5,4.0,14.2,38.5,25.01,2024-06-03,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,6,June,155,Summer,False,6.300000000000001,False,True,False,True,0,1,1,2,Good
32.1,27.4,29.4,37.5,31.9,0.3,0.3,3.0,16.2,42.5,25.05,2024-06-04,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,6,June,156,Summer,False,4.700000000000003,False,True,False,True,0,1,1,2,Good
32.4,27.5,29.4,38.2,31.6,1.2,1.2,7.0,16.5,42.5,25.79,2024-06-05,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,6,June,157,Summer,True,4.899999999999999,False,True,False,True,0,1,1,2,Good
33.3,27.4,29.9,39.3,32.5,0.5,0.5,4.0,16.3,42.5,26.45,2024-06-06,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,6,June,158,Summer,False,5.899999999999999,False,True,False,True,0,1,1,2,Good
32.5,26.7,29.4,38.5,31.2,0.8,0.8,7.0,16.2,45.4,24.0,2024-06-07,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,6,June,159,Summer,False,5.800000000000001,False,True,False,True,0,1,1,2,Good
32.0,25.9,28.6,38.1,29.9,3.1,3.1,10.0,21.3,54.7,23.98,2024-06-08,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,6,June,160,Summer,True,6.100000000000001,False,True,False,True,0,1,1,2,Good
30.4,24.8,28.0,36.3,29.7,5.3,5.3,12.0,14.7,37.1,22.04,2024-06-09,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,6,June,161,Summer,True,5.599999999999998,False,False,False,True,0,0,1,1,Limited
31.0,24.9,27.7,38.0,29.4,6.4,6.4,13.0,20.0,48.6,21.77,2024-06-10,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,6,June,162,Summer,True,6.100000000000001,False,False,False,True,0,0,1,1,Limited
31.2,24.9,28.4,38.1,30.9,20.4,20.4,16.0,17.9,43.9,23.0,2024-06-11,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,6,June,163,Summer,True,6.300000000000001,True,False,False,True,0,0,1,1,Limited
32.2,28.1,29.7,39.0,33.4,2.2,2.2,10.0,20.8,48.6,24.24,2024-06-12,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,6,June,164,Summer,True,4.100000000000001,False,True,False,True,0,1,1,2,Good
31.7,26.1,29.3,38.6,32.2,8.8,8.8,14.0,15.5,39.6,20.73,2024-06-13,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,6,June,165,Summer,True,5.599999999999998,False,False,False,True,0,0,1,1,Limited
30.5,24.3,26.8,37.0,28.9,22.2,22.2,22.0,15.2,32.8,12.65,2024-06-14,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,6,June,166,Summer,True,6.199999999999999,True,False,False,True,0,0,1,1,Limited
28.7,24.7,26.3,33.2,29.3,22.3,22.3,18.0,21.5,45.4,6.04,2024-06-15,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,6,June,167,Summer,True,4.0,True,False,True,True,1,0,1,2,Good
28.2,25.3,26.7,32.4,28.7,31.6,31.6,21.0,26.5,57.2,14.62,2024-06-16,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,6,June,168,Summer,True,2.8999999999999986,True,False,True,True,1,0,1,2,Good
28.0,24.3,25.6,32.6,27.2,51.0,51.0,24.0,22.7,50.8,9.93,2024-06-17,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,6,June,169,Summer,True,3.6999999999999993,True,False,True,True,1,0,1,2,Good
29.4,24.6,26.3,35.0,28.3,37.0,37.0,22.0,21.1,44.3,14.11,2024-06-18,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,6,June,170,Summer,True,4.799999999999997,True,False,True,True,1,0,1,2,Good
28.9,24.5,26.0,33.6,28.3,50.1,50.1,24.0,21.9,44.3,13.09,2024-06-19,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,6,June,171,Summer,True,4.399999999999999,True,False,True,True,1,0,1,2,Good
29.1,23.9,26.2,32.8,27.6,35.1,35.1,18.0,23.7,55.4,14.93,2024-06-20,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,6,June,172,Summer,True,5.200000000000003,True,False,True,True,1,0,1,2,Good
26.9,23.4,24.7,31.4,26.3,54.4,54.4,24.0,21.3,51.5,10.65,2024-06-21,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,6,June,173,Summer,True,3.5,True,False,True,True,1,0,1,2,Good
29.8,24.0,26.4,35.3,28.4,26.5,26.5,22.0,19.8,48.2,18.57,2024-06-22,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,6,June,174,Summer,True,5.800000000000001,True,False,True,True,1,0,1,2,Good
29.0,23.8,25.7,34.6,28.8,56.2,56.2,24.0,17.3,35.3,11.5,2024-06-23,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,6,June,175,Summer,True,5.199999999999999,True,False,True,True,1,0,1,2,Good
28.5,24.1,26.1,34.5,29.4,13.6,13.6,17.0,14.0,32.4,14.35,2024-06-24,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,6,June,176,Summer,True,4.399999999999999,False,False,True,True,1,0,1,2,Good
30.5,26.2,28.2,37.4,31.2,1.3,1.3,7.0,13.5,34.6,23.64,2024-06-25,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,6,June,177,Summer,True,4.300000000000001,False,False,False,True,0,1,1,2,Good
30.9,26.7,28.5,38.1,32.2,1.4,1.4,8.0,14.0,35.3,25.21,2024-06-26,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,6,June,178,Summer,True,4.199999999999999,False,False,False,True,0,1,1,2,Good
31.3,26.4,28.6,38.4,32.0,1.0,1.0,5.0,15.5,36.4,25.33,2024-06-27,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,6,June,179,Summer,False,4.900000000000002,False,False,False,True,0,1,1,2,Good
30.7,24.4,27.2,35.8,27.6,23.4,23.4,15.0,28.1,60.8,23.01,2024-06-28,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,6,June,180,Summer,True,6.300000000000001,True,False,False,True,0,0,1,1,Limited
27.7,23.7,25.9,31.4,26.3,34.7,34.7,20.0,29.8,62.3,7.57,2024-06-29,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,6,June,181,Summer,True,4.0,True,False,True,True,1,0,1,2,Good
30.9,25.0,28.1,36.6,28.5,5.1,5.1,10.0,20.3,45.7,24.36,2024-06-30,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,6,June,182,Summer,True,5.899999999999999,False,False,False,True,0,0,1,1,Limited
30.7,26.1,27.9,37.3,31.1,7.7,7.7,18.0,14.1,36.0,23.8,2024-07-01,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,7,July,183,Summer,True,4.599999999999998,False,False,False,True,0,0,1,1,Limited
30.6,25.6,27.9,37.4,31.0,0.6,0.6,6.0,15.5,40.7,24.5,2024-07-02,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,7,July,184,Summer,False,5.0,False,False,False,True,0,1,1,2,Good
32.4,26.2,28.9,38.0,31.4,0.0,0.0,0.0,16.8,40.3,27.0,2024-07-03,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,7,July,185,Summer,False,6.199999999999999,False,True,False,True,0,1,1,2,Good
31.5,24.6,27.8,37.9,28.0,3.8,3.8,9.0,17.9,40.3,22.5,2024-07-04,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,7,July,186,Summer,True,6.899999999999999,False,False,False,True,0,1,1,2,Good
29.4,23.4,26.1,33.4,24.3,36.0,36.0,18.0,40.5,90.7,14.47,2024-07-05,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,7,July,187,Summer,True,6.0,True,False,True,False,1,0,0,1,Limited
31.0,25.7,28.1,37.6,30.1,1.7,1.7,11.0,15.5,40.3,25.2,2024-07-06,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,7,July,188,Summer,True,5.300000000000001,False,False,False,True,0,1,1,2,Good
29.6,25.7,27.5,34.8,30.5,9.4,9.4,10.0,18.1,40.7,20.65,2024-07-07,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,7,July,189,Summer,True,3.900000000000002,False,False,True,True,1,0,1,2,Good
29.6,25.9,28.0,33.8,29.8,11.8,11.8,11.0,21.9,55.4,20.08,2024-07-08,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,7,July,190,Summer,True,3.700000000000003,False,False,True,True,1,0,1,2,Good
30.7,27.1,28.6,36.7,31.4,2.6,2.6,11.0,18.3,41.8,24.07,2024-07-09,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,7,July,191,Summer,True,3.599999999999998,False,False,False,True,0,1,1,2,Good
30.9,26.6,28.6,37.3,32.1,0.5,0.5,3.0,11.8,30.2,21.21,2024-07-10,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,7,July,192,Summer,False,4.299999999999997,False,False,False,True,0,1,1,2,Good
31.7,26.8,28.9,38.6,32.1,0.2,0.2,2.0,13.0,33.1,25.93,2024-07-11,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,7,July,193,Summer,False,4.899999999999999,False,False,False,True,0,1,1,2,Good
31.2,26.7,28.6,37.8,31.9,1.8,1.8,10.0,15.2,38.9,24.92,2024-07-12,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,7,July,194,Summer,True,4.5,False,False,False,True,0,1,1,2,Good
32.1,27.2,29.0,37.7,31.5,0.3,0.3,2.0,17.7,40.7,25.78,2024-07-13,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,7,July,195,Summer,False,4.900000000000002,False,True,False,True,0,1,1,2,Good
31.9,25.9,28.3,39.3,31.0,1.2,1.2,8.0,12.4,33.1,24.98,2024-07-14,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,7,July,196,Summer,True,6.0,False,False,False,True,0,1,1,2,Good
31.7,25.1,27.1,38.6,29.9,9.0,9.0,11.0,12.7,31.0,22.12,2024-07-15,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,7,July,197,Summer,True,6.599999999999998,False,False,False,True,0,0,1,1,Limited
31.3,26.1,28.2,38.1,31.5,1.9,1.9,6.0,13.7,34.2,23.99,2024-07-16,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,7,July,198,Summer,True,5.199999999999999,False,False,False,True,0,1,1,2,Good
31.7,25.5,27.8,38.2,30.8,4.9,4.9,9.0,14.8,38.9,23.78,2024-07-17,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,7,July,199,Summer,True,6.199999999999999,False,False,False,True,0,1,1,2,Good
29.9,26.0,27.7,36.2,31.1,2.7,2.7,11.0,11.3,29.5,20.03,2024-07-18,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,7,July,200,Summer,True,3.8999999999999986,False,False,True,True,1,1,1,3,Excellent
29.9,24.4,27.2,36.1,28.9,15.8,15.8,7.0,12.7,47.5,16.7,2024-07-19,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,7,July,201,Summer,True,5.5,False,False,True,True,1,0,1,2,Good
31.0,24.4,27.5,37.9,30.6,13.1,13.1,10.0,15.1,37.1,15.9,2024-07-20,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,7,July,202,Summer,True,6.600000000000001,False,False,False,True,0,0,1,1,Limited
30.3,24.3,27.5,36.9,28.5,11.3,11.3,10.0,14.4,30.6,20.88,2024-07-21,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,7,July,203,Summer,True,6.0,False,False,False,True,0,0,1,1,Limited
29.9,24.7,27.4,34.7,29.8,7.2,7.2,12.0,19.8,42.5,15.48,2024-07-22,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,7,July,204,Summer,True,5.199999999999999,False,False,True,True,1,0,1,2,Good
31.3,27.4,29.0,37.9,32.5,0.5,0.5,5.0,15.6,38.9,25.72,2024-07-23,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,7,July,205,Summer,False,3.900000000000002,False,False,False,True,0,1,1,2,Good
31.2,27.0,28.9,37.1,32.0,0.5,0.5,3.0,16.8,41.8,24.55,2024-07-24,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,7,July,206,Summer,False,4.199999999999999,False,False,False,True,0,1,1,2,Good
31.6,26.5,28.8,37.4,31.7,1.4,1.4,5.0,15.3,40.0,25.07,2024-07-25,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,7,July,207,Summer,True,5.100000000000001,False,False,False,True,0,1,1,2,Good
31.4,27.1,28.9,37.6,32.4,0.4,0.4,3.0,15.2,37.4,25.82,2024-07-26,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,7,July,208,Summer,False,4.299999999999997,False,False,False,True,0,1,1,2,Good
31.6,26.9,28.6,37.3,30.8,1.7,1.7,8.0,17.8,44.6,24.04,2024-07-27,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,7,July,209,Summer,True,4.700000000000003,False,False,False,True,0,1,1,2,Good
29.9,24.2,27.2,34.6,27.6,10.3,10.3,13.0,19.8,51.8,19.75,2024-07-28,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,7,July,210,Summer,True,5.699999999999999,False,False,True,True,1,0,1,2,Good
31.6,27.6,29.3,38.0,32.4,0.1,0.1,1.0,15.5,38.2,25.94,2024-07-29,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,7,July,211,Summer,False,4.0,False,False,False,True,0,1,1,2,Good
32.7,26.7,29.2,37.9,31.8,0.0,0.0,0.0,16.4,40.0,26.55,2024-07-30,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,7,July,212,Summer,False,6.0000000000000036,False,True,False,True,0,1,1,2,Good
32.4,25.9,28.9,38.1,31.2,0.1,0.1,1.0,15.9,37.4,26.39,2024-07-31,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,7,July,213,Summer,False,6.5,False,True,False,True,0,1,1,2,Good
32.5,27.1,29.2,39.2,32.0,0.5,0.5,4.0,12.2,30.2,25.89,2024-08-01,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,8,August,214,Summer,False,5.399999999999999,False,True,False,True,0,1,1,2,Good
31.9,25.6,27.8,38.9,31.1,6.5,6.5,9.0,14.5,35.6,20.01,2024-08-02,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,8,August,215,Summer,True,6.299999999999997,False,False,False,True,0,0,1,1,Limited
33.8,24.5,27.0,41.8,29.6,10.9,10.9,5.0,12.7,43.6,21.57,2024-08-03,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,8,August,216,Summer,True,9.299999999999997,False,True,False,True,0,0,1,1,Limited
32.2,23.9,27.0,40.5,29.0,2.3,2.3,6.0,12.4,28.8,22.82,2024-08-04,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,8,August,217,Summer,True,8.300000000000004,False,True,False,True,0,1,1,2,Good
32.3,25.3,28.7,39.4,31.3,0.7,0.7,4.0,11.6,30.6,25.65,2024-08-05,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,8,August,218,Summer,False,6.9999999999999964,False,True,False,True,0,1,1,2,Good
32.6,27.1,29.4,40.1,33.3,0.3,0.3,2.0,10.5,29.2,24.89,2024-08-06,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,8,August,219,Summer,False,5.5,False,True,False,True,0,1,1,2,Good
32.3,25.1,27.8,40.9,30.9,10.7,10.7,6.0,7.5,26.6,19.65,2024-08-07,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,8,August,220,Summer,True,7.199999999999996,False,True,False,True,0,0,1,1,Limited
32.0,24.7,28.0,39.7,30.4,2.8,2.8,8.0,12.0,31.0,24.46,2024-08-08,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,8,August,221,Summer,True,7.300000000000001,False,True,False,True,0,1,1,2,Good
28.6,25.4,27.4,33.5,30.3,10.6,10.6,14.0,16.5,40.0,15.76,2024-08-09,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,8,August,222,Summer,True,3.200000000000003,False,False,True,True,1,0,1,2,Good
31.4,25.9,28.7,36.6,30.6,4.7,4.7,7.0,17.7,42.5,20.66,2024-08-10,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,8,August,223,Summer,True,5.5,False,False,False,True,0,1,1,2,Good
30.5,24.8,27.7,35.7,30.2,11.5,11.5,11.0,16.3,39.2,17.94,2024-08-11,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,8,August,224,Summer,True,5.699999999999999,False,False,False,True,0,0,1,1,Limited
31.6,24.5,27.8,39.0,29.2,1.6,1.6,4.0,12.5,31.3,24.64,2024-08-12,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,8,August,225,Summer,True,7.100000000000001,False,False,False,True,0,1,1,2,Good
30.7,25.9,27.8,36.2,31.2,11.1,11.1,13.0,15.8,40.3,19.87,2024-08-13,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,8,August,226,Summer,True,4.800000000000001,False,False,False,True,0,0,1,1,Limited
32.2,24.9,28.1,39.4,30.0,4.6,4.6,4.0,11.4,31.3,24.7,2024-08-14,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,8,August,227,Summer,True,7.300000000000004,False,True,False,True,0,1,1,2,Good
32.5,25.2,27.8,40.4,30.7,3.7,3.7,10.0,13.0,30.2,24.0,2024-08-15,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,8,August,228,Summer,True,7.300000000000001,False,True,False,True,0,1,1,2,Good
32.6,24.7,28.3,39.2,29.8,0.3,0.3,2.0,11.9,30.6,25.1,2024-08-16,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,8,August,229,Summer,False,7.900000000000002,False,True,False,True,0,1,1,2,Good
31.9,24.7,28.4,38.8,29.8,0.1,0.1,1.0,9.4,26.6,24.43,2024-08-17,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,8,August,230,Summer,False,7.199999999999999,False,False,False,True,0,1,1,2,Good
32.3,24.7,28.4,38.7,30.0,0.0,0.0,0.0,12.7,33.1,25.51,2024-08-18,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,8,August,231,Summer,False,7.599999999999998,False,True,False,True,0,1,1,2,Good
32.2,25.9,28.6,38.4,31.7,0.6,0.6,4.0,12.4,34.2,25.33,2024-08-19,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,8,August,232,Summer,False,6.300000000000004,False,True,False,True,0,1,1,2,Good
32.3,23.9,28.0,38.9,27.6,4.3,4.3,3.0,12.1,37.4,24.6,2024-08-20,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,8,August,233,Summer,True,8.399999999999999,False,True,False,True,0,1,1,2,Good
